Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
283,85,190218.000000000000000,Condominium,3.000000000000000,5948.000000000000000,Condo Townhouse,2.000000000000000,1999.000000000000000,6.000000000000000,1656.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,6/29/2022,319000.000000000000000,"1741 N WARREN AV,Milwaukee,wisconsin",43.053872900000002,-87.894081200000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,476,1443,1218 E BRADY ST,2016,1,-87.896174599999995,43.053048300000000,0.013445047535727,0.000013875167490
53,86,847930.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1894.000000000000000,8.000000000000000,1554.993538212999965,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,1/17/2020,401500.000000000000000,"2753 N HACKETT AV,Milwaukee,wisconsin",43.068519550000005,-87.877171776509840,Milwaukee,Wisconsin,United States of America,200.000000000000000,785,9108,2551 E PARK PL,2016,1,-87.878671265231517,43.067259925626026,0.013447000514367,0.000013878434442
143,87,174905.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1903.000000000000000,10.000000000000000,2403.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,2925.000000000000000,4/20/2022,280000.000000000000000,"2112-2114 E WEBSTER PL,Milwaukee,wisconsin",43.064915100000000,-87.883063699999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,401,2594,1425 N FARWELL AV,2016,6,-87.881835300000006,43.064261399999999,0.013446520127436,0.000013877631216
122,88,188775.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1911.000000000000000,11.000000000000000,2973.000000000000000,2.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,3000.000000000000000,6/25/2019,279000.000000000000000,"1012-1014 E LAND PL,Milwaukee,wisconsin",43.055168100000003,-87.899443399999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,177,138,1005 E LAND PL,2016,1,-87.899214204953992,43.055062594222854,0.013442655189655,0.000013858770454
177,89,850242.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1886.000000000000000,12.000000000000000,1638.088958753199904,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3840.000000000000000,3/27/2020,232500.000000000000000,"1534 N MARSHALL ST,Milwaukee,wisconsin",43.050162999999998,-87.900608498242576,Milwaukee,Wisconsin,United States of America,200.000000000000000,870,131,1004 E PLEASANT ST,2017,1,-87.899368712033976,43.050728350000000,0.013444553251580,0.000013874340836
63,90,152244.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S 2sty +,2.000000000000000,1924.000000000000000,7.000000000000000,1575.000000000000000,1.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,5040.000000000000000,9/15/2022,193000.000000000000000,"3216 N CAMBRIDGE AV,Milwaukee,wisconsin",43.076252500000002,-87.891203099999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,266,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.012801145325657,0.000012052245925
26,91,174252.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1896.000000000000000,11.000000000000000,4194.000000000000000,1.000000000000000,6.000000000000000,4.000000000000000,0.000000000000000,6000.000000000000000,10/31/2023,810000.000000000000000,"2837 N MARIETTA AV,Milwaukee,wisconsin",43.070228200000003,-87.873728799999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,603,10937,2808 N SHEPARD AV,2017,1,-87.874278196492327,43.069687250000001,0.013447228638652,0.000013878816590
103,92,189672.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S 2sty +,2.000000000000000,1897.000000000000000,8.000000000000000,2086.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,12720.000000000000000,5/31/2022,400000.000000000000000,"2057 N CAMBRIDGE AV,Milwaukee,wisconsin",43.058392300000001,-87.892291000000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,455,2275,1354 E BOYLSTON ST,2017,1,-87.893167250000005,43.057563799999997,0.013340762126738,0.000012909264086
82,93,189690.000000000000000,Residential,3.000000000000000,3190.000000000000000,Milwaukee Bungalow,1.000000000000000,1927.000000000000000,6.000000000000000,1167.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,2048.000000000000000,8/27/2019,155000.000000000000000,"1952 N WARREN AV,Milwaukee,wisconsin",43.057063900000003,-87.893278600000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,184,1767,1300 E KANE PL,2016,6,-87.894937657488569,43.056524699999997,0.013404388260940,0.000013018710011
148,94,174845.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S 2sty +,2.000000000000000,1903.000000000000000,8.000000000000000,2020.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,3330.000000000000000,5/20/2022,350000.000000000000000,"1818 E WEBSTER PL,Milwaukee,wisconsin",43.065119799999998,-87.887336599999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,399,3745,1631 E BELLEVIEW PL,2017,1,-87.889403500000000,43.066044400000003,0.013446547259374,0.000013877676314
153,95,856513.000000000000000,Condominium,3.000000000000000,5955.000000000000000,Condo Duplex,2.000000000000000,1887.000000000000000,5.000000000000000,1452.061756623199926,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,8/27/2020,210000.000000000000000,"1682 N ASTOR ST,Milwaukee,wisconsin",43.052498499999999,-87.899304599999979,Milwaukee,Wisconsin,United States of America,200.000000000000000,871,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013444863966279,0.000013874859855
52,96,173956.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S,2.000000000000000,1919.000000000000000,11.000000000000000,3636.000000000000000,2.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,5490.000000000000000,4/15/2019,416000.000000000000000,"3052 N STOWELL AV,Milwaukee,wisconsin",43.073956600000002,-87.878927599999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,111,7882,2412 E LINNWOOD AV,2016,2,-87.879934489256897,43.072969850000000,0.013447725839006,0.000013879647954
122,97,152486.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1914.000000000000000,12.000000000000000,2544.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,2/21/2023,280000.000000000000000,"3438-3440 N NEWHALL ST,Milwaukee,wisconsin",43.059126599999999,-87.890540999999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,541,2921,1508 E IRVING PL,2016,1,-87.891595346791775,43.057637100000001,0.013445747753419,0.000013876338695
78,98,152505.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1905.000000000000000,11.000000000000000,2234.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,10/31/2019,225000.000000000000000,"3453 N OAKLAND AV,Milwaukee,wisconsin",43.080776700000001,-87.888007299999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,49,4122,1706 E PROVIDENCE AV,2017,1,-87.888593224999994,43.081645049999999,0.013195141219749,0.000012421203480
147,99,189639.000000000000000,Residential,3.000000000000000,3190.000000000000000,Townhouse,2.000000000000000,1896.000000000000000,24.000000000000000,2616.000000000000000,2.000000000000000,10.000000000000000,2.000000000000000,2.000000000000000,2440.000000000000000,10/5/2022,380000.000000000000000,"1514-1518 E WINDSOR PL,Milwaukee,wisconsin",43.058377900000004,-87.889238199999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,453,2971,1514 E WINDSOR PL,2016,1,-87.891406823039219,43.058886000000001,0.013445647526650,0.000013876170896
0,100,190405.000000000000000,Condominium,3.000000000000000,5924.000000000000000,Condo Duplex,3.000000000000000,2005.000000000000000,5.000000000000000,1422.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,7/25/2023,387000.000000000000000,"2174 N COMMERCE ST,Milwaukee,wisconsin",43.058463400000001,-87.895537899999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,666,,,,,,,0.011268021550523,0.000003990297667
38,101,174105.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1909.000000000000000,10.000000000000000,3408.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,1.000000000000000,7200.000000000000000,7/1/2022,815000.000000000000000,"3019 N SUMMIT AV,Milwaukee,wisconsin",43.073279800000002,-87.875966000000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,368,9386,2606 E LINNWOOD AV,2016,1,-87.877626341101433,43.072945199999999,0.013447635862014,0.000013879497633
7,102,151719.000000000000000,Condominium,3.000000000000000,5415.000000000000000,Low Rise 1-3 Stories,2.000000000000000,1966.000000000000000,7.000000000000000,2020.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,8/19/2019,420000.000000000000000,"3330 N LAKE DR,Milwaukee,wisconsin",43.078364700000002,-87.872002600000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,19,15580,3266 N LAKE DR,2016,2,-87.870589818706677,43.077057949999997,0.013448314852285,0.000013880633313
162,103,188920.000000000000000,Commercial,3.000000000000000,6264.000000000000000,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",2.000000000000000,1890.000000000000000,0.000000000000000,2630.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,3500.000000000000000,4/5/2022,385000.000000000000000,"916-918 E BRADY ST,Milwaukee,wisconsin",43.052992000000003,-87.903882499999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,448,3486,1602 N CASS ST,2017,3,-87.902035673747093,43.051905880185494,0.013175882473393,0.000012744846657
303,104,191350.000000000000000,Condominium,3.000000000000000,5953.000000000000000,Condo Duplex,1.500000000000000,1910.000000000000000,6.000000000000000,1404.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,5/31/2023,340000.000000000000000,"1646 N WARREN AV,Milwaukee,wisconsin",43.052264399999999,-87.894248800000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,669,1390,1210 E BRADY ST,2016,2,-87.896416847472153,43.053079800000006,0.013444832692392,0.000013874807643
136,105,190649.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S 2sty +,2.000000000000000,1905.000000000000000,9.000000000000000,2141.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,3150.000000000000000,9/9/2022,365000.000000000000000,"2032 E KENILWORTH PL,Milwaukee,wisconsin",43.058415199999999,-87.884101900000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,485,5085,1903 E KENILWORTH PL,2016,3,-87.886210700000007,43.059124699999998,0.013445653092117,0.000013876180106
120,106,152294.000000000000000,Residential,3.000000000000000,3150.000000000000000,Residence O/S,2.000000000000000,1902.000000000000000,6.000000000000000,1160.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,2700.000000000000000,3/14/2019,149000.000000000000000,"1611 E HARTFORD AV,Milwaukee,wisconsin",43.077499400000001,-87.889817699999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,40,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.013448198783961,0.000013880438945
154,107,173256.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1910.000000000000000,25.000000000000000,3362.000000000000000,2.000000000000000,12.000000000000000,2.000000000000000,0.000000000000000,4440.000000000000000,1/10/2022,400000.000000000000000,"2757-2759 N MURRAY AV,Milwaukee,wisconsin",43.071050999999997,-87.885476299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,335,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447338219926,0.000013878999260
6,108,190376.000000000000000,Condominium,3.000000000000000,5924.000000000000000,Condo Duplex,3.000000000000000,2005.000000000000000,5.000000000000000,1499.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,8/4/2023,340000.000000000000000,"2120 N COMMERCE ST,Milwaukee,wisconsin",43.058109899999998,-87.897194999999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,664,685,1100 E KANE PL,2016,1,-87.897934399999997,43.056480800000003,0.009686851137947,0.000002640080104
17,109,151666.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1916.000000000000000,9.000000000000000,3872.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,1.000000000000000,10800.000000000000000,5/24/2019,589000.000000000000000,"2825 E NEWPORT AV,Milwaukee,wisconsin",43.079208399999999,-87.874657799999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,15,11092,2822 E NEWPORT AV,2017,1,-87.874683322124667,43.079623699999999,0.013448426785270,0.000013880820436
41,110,173952.000000000000000,Residential,3.000000000000000,3060.000000000000000,Dplx Bungalow,1.000000000000000,1921.000000000000000,9.000000000000000,2188.000000000000000,2.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,5368.000000000000000,10/18/2022,354000.000000000000000,"3053 N DOWNER AV,Milwaukee,wisconsin",43.073982600000001,-87.878281200000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,364,7882,2412 E LINNWOOD AV,2016,2,-87.879934489256897,43.072969850000000,0.013447729003732,0.000013879653155
159,111,199382.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1900.000000000000000,10.000000000000000,2718.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,2455.000000000000000,6/27/2019,323000.000000000000000,"1505 N JACKSON ST,Milwaukee,wisconsin",43.049638600000002,-87.904999099999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,217,2465,1410 N VAN BUREN ST,2016,1,-87.903263899999999,43.048630000000003,0.013444483364038,0.000013874223755
136,112,152269.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.500000000000000,1924.000000000000000,11.000000000000000,1887.000000000000000,2.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,3600.000000000000000,11/10/2022,319000.000000000000000,"3215 N BARTLETT AV,Milwaukee,wisconsin",43.076050400000000,-87.889344100000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,269,3488,1603 E HAMPSHIRE ST,2016,1,-87.890071902161594,43.075510649999998,0.013448005481540,0.000013880115838
30,113,152247.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1891.000000000000000,12.000000000000000,2399.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,3/6/2019,200000.000000000000000,"3238-3240 N CAMBRIDGE AV,Milwaukee,wisconsin",43.061222700000002,-87.891698300000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,39,2967,1514 E THOMAS AV,2017,2,-87.891070099999993,43.061889899999997,0.013142118610637,0.000013191467320
141,114,152324.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S 2sty +,2.000000000000000,1899.000000000000000,7.000000000000000,1961.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,3600.000000000000000,7/28/2022,335000.000000000000000,"3262 N BARTLETT AV,Milwaukee,wisconsin",43.077041100000002,-87.888785299999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,270,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.013448137704875,0.000013880336766
139,115,152518.000000000000000,Residential,3.000000000000000,3150.000000000000000,Dplx Bungalow,2.000000000000000,1925.000000000000000,10.000000000000000,2252.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,11/1/2019,278000.000000000000000,"3412-3414 N BARTLETT AV,Milwaukee,wisconsin",43.073762700000003,-87.889108800000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,50,3434,1600 E LINNWOOD AV,2016,1,-87.890152000000000,43.072933999999997,0.013447699914113,0.000013879604467
92,116,861421.000000000000000,Residential,3.000000000000000,3160.000000000000000,Milwaukee Bungalow,1.000000000000000,1920.000000000000000,7.000000000000000,1575.286173655000084,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,5400.000000000000000,12/9/2020,375000.000000000000000,"3249 N CRAMER ST,Milwaukee,wisconsin",43.076785149999999,-87.886900380259803,Milwaukee,Wisconsin,United States of America,200.000000000000000,696,4408,1749 E HAMPSHIRE ST,2016,1,-87.888454571284015,43.075580623321841,0.013448103648834,0.000013880279595
6,117,190376.000000000000000,Condominium,3.000000000000000,5924.000000000000000,Condo Duplex,3.000000000000000,2005.000000000000000,5.000000000000000,1499.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,7/8/2019,279000.000000000000000,"2120 N COMMERCE ST,Milwaukee,wisconsin",43.058109899999998,-87.897194999999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,196,685,1100 E KANE PL,2016,1,-87.897934399999997,43.056480800000003,0.009686851137941,0.000002640080058
121,118,173733.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1912.000000000000000,13.000000000000000,2555.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4445.000000000000000,8/29/2023,375000.000000000000000,"2824-2826 N FREDERICK AV,Milwaukee,wisconsin",43.064967600000003,-87.884283900000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,587,5115,1909 E WEBSTER PL,2017,1,-87.886356285580632,43.064745450000004,0.013446526599249,0.000013877641849
38,119,152496.000000000000000,Residential,3.000000000000000,3150.000000000000000,Milwaukee Bungalow,1.000000000000000,1923.000000000000000,6.000000000000000,1042.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,3600.000000000000000,9/9/2022,225900.000000000000000,"3474 N NEWHALL ST,Milwaukee,wisconsin",43.081282299999998,-87.889859500000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,277,2966,1514 E NEWPORT AV,2016,1,-87.890711119350200,43.079643149999995,0.012489340683225,0.000010189733050
83,120,849293.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S 2sty+,2.000000000000000,1909.000000000000000,9.000000000000000,1832.238746627599994,1.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,5445.000000000000000,2/18/2020,315000.000000000000000,"2861 N PROSPECT AV,Milwaukee,wisconsin",43.070763149999998,-87.880820507651663,Milwaukee,Wisconsin,United States of America,200.000000000000000,769,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447300512069,0.000013878936521
50,121,857330.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S 2sty+,2.000000000000000,1898.000000000000000,9.000000000000000,1848.670790053200108,1.000000000000000,6.000000000000000,3.000000000000000,1.000000000000000,7320.000000000000000,9/4/2020,580000.000000000000000,"2824 N STOWELL AV,Milwaukee,wisconsin",43.070065399999997,-87.878991092679101,Milwaukee,Wisconsin,United States of America,200.000000000000000,768,10492,2744 N STOWELL AV,2017,1,-87.878994249818859,43.068375750000001,0.013447207332008,0.000013878780786
121,122,174922.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1914.000000000000000,10.000000000000000,2690.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,5715.000000000000000,11/1/2019,270000.000000000000000,"2512-2514 N FREDERICK AV,Milwaukee,wisconsin",43.064967600000003,-87.884283900000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,142,5115,1909 E WEBSTER PL,2017,1,-87.886356285580632,43.064745450000004,0.013446526599249,0.000013877641849
108,123,860649.000000000000000,Condominium,3.000000000000000,5900.000000000000000,Low Rise 1-3 Stories,2.500000000000000,2001.000000000000000,6.000000000000000,2464.696762711999781,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,11/24/2020,430000.000000000000000,"2207 E IVANHOE PL,Milwaukee,wisconsin",43.058608749999998,-87.882975804157553,Milwaukee,Wisconsin,United States of America,200.000000000000000,859,5330,1932 E KENILWORTH PL,2016,1,-87.885336899999999,43.058951200000003,0.013445678680489,0.000013876223101
116,124,152361.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S 2sty +,2.000000000000000,1923.000000000000000,6.000000000000000,1372.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,5400.000000000000000,10/19/2022,385000.000000000000000,"3362 N BARTLETT AV,Milwaukee,wisconsin",43.079038900000000,-87.888728499999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,272,2883,1503 E NEWPORT AV,2017,2,-87.891068151789824,43.079278000000002,0.013448404194047,0.000013880782651
91,125,858384.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S A & 1/2,1.500000000000000,1897.000000000000000,7.000000000000000,1019.318315860939947,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,3600.000000000000000,8/27/2020,208502.000000000000000,"3277 N NEWHALL ST,Milwaukee,wisconsin",43.077362100000002,-87.890508685110461,Milwaukee,Wisconsin,United States of America,200.000000000000000,705,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.013448180751839,0.000013880408893
178,126,192453.000000000000000,Residential,3.000000000000000,3240.000000000000000,Cottage,2.000000000000000,1894.000000000000000,13.000000000000000,1418.000000000000000,1.000000000000000,7.000000000000000,2.000000000000000,0.000000000000000,2400.000000000000000,3/27/2023,287500.000000000000000,"915 E KEWAUNEE ST,Milwaukee,wisconsin",43.051566200000003,-87.900386100000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,672,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013444740340354,0.000013874653201
154,127,174939.000000000000000,Residential,3.000000000000000,3170.000000000000000,Triplex,2.000000000000000,1907.000000000000000,12.000000000000000,3798.000000000000000,2.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,5715.000000000000000,2/8/2023,440000.000000000000000,"2532-2534 N MURRAY AV,Milwaukee,wisconsin",43.071050999999997,-87.885476299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,617,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447338219927,0.000013878999268
83,128,175538.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S A & 1/2,1.500000000000000,1901.000000000000000,6.000000000000000,1748.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,3000.000000000000000,7/24/2023,393000.000000000000000,"2564 N NEWHALL ST,Milwaukee,wisconsin",43.065359000000001,-87.890204199999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,629,3430,1600 E BELLEVIEW PL,2016,1,-87.890262699999994,43.066328200000001,0.013446578957375,0.000013877728927
249,129,189953.000000000000000,Residential,3.000000000000000,3240.000000000000000,Cottage,2.000000000000000,1900.000000000000000,8.000000000000000,1670.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,5200.000000000000000,12/11/2019,150000.000000000000000,"1800-1802 N PULASKI ST,Milwaukee,wisconsin",43.053815899999996,-87.895444299999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,190,843,1110 E HAMILTON ST,2016,1,-87.897610950000001,43.054629399999996,0.013445040355196,0.000013875155461
25,130,151674.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1923.000000000000000,14.000000000000000,3335.000000000000000,1.000000000000000,9.000000000000000,3.000000000000000,1.000000000000000,6000.000000000000000,11/17/2022,770000.000000000000000,"3346 N SUMMIT AV,Milwaukee,wisconsin",43.078649499999997,-87.875223199999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,248,11092,2822 E NEWPORT AV,2017,1,-87.874683322124667,43.079623699999999,0.013448352987971,0.000013880697087
133,131,151524.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,2.000000000000000,1923.000000000000000,12.000000000000000,2740.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,10/26/2023,360000.000000000000000,"3324-3326 N DOWNER AV,Milwaukee,wisconsin",43.066467199999998,-87.878082899999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,512,7770,2400 E BELLEVIEW PL,2016,1,-87.880371576527978,43.066286050000002,0.013446726868626,0.000013877977005
63,132,152244.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S 2sty +,2.000000000000000,1924.000000000000000,7.000000000000000,1575.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,5040.000000000000000,10/4/2023,427000.000000000000000,"3216 N CAMBRIDGE AV,Milwaukee,wisconsin",43.076252500000002,-87.891203099999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,534,2898,1505 E HARTFORD AV,2016,1,-87.891137999999998,43.077543599999998,0.012801145325680,0.000012052245961
111,133,173554.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S,2.000000000000000,1912.000000000000000,7.000000000000000,1912.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,5715.000000000000000,5/2/2019,285000.000000000000000,"2861 N FREDERICK AV,Milwaukee,wisconsin",43.070753600000003,-87.884546900000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,102,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447298585780,0.000013878933409
156,134,175397.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,1.500000000000000,1890.000000000000000,12.000000000000000,1683.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,3/24/2023,335000.000000000000000,"2565 N OAKLAND AV,Milwaukee,wisconsin",43.065322199999997,-87.888297300000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,625,3430,1600 E BELLEVIEW PL,2016,1,-87.890262699999994,43.066328200000001,0.013446573826174,0.000013877720297
78,135,174434.000000000000000,Condominium,3.000000000000000,5609.000000000000000,Condo Duplex,1.500000000000000,1912.000000000000000,7.000000000000000,2468.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,1.000000000000000,5/17/2023,670000.000000000000000,"2703 N HACKETT AV,Milwaukee,wisconsin",43.067492999999999,-87.876993299999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,606,8559,2500 E PARK PL,2017,1,-87.879131000000001,43.067428000000000,0.013446863696438,0.000013878205770
124,136,173328.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1911.000000000000000,12.000000000000000,2550.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,7/18/2022,310000.000000000000000,"3029-3031 N CRAMER ST,Milwaukee,wisconsin",43.062542399999998,-87.886811899999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,338,4520,1800 E THOMAS AV,2016,1,-87.887890999999996,43.061407000000003,0.013446203579057,0.000013877101408
0,137,175476.000000000000000,Residential,3.000000000000000,3330.000000000000000,Cottage,1.000000000000000,1900.000000000000000,7.000000000000000,1320.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,3600.000000000000000,6/14/2019,182500.000000000000000,"2543 N GORDON PL,Milwaukee,wisconsin",43.064768500000000,-87.895679500000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,150,,,,,,,0.005207416785506,0.000000720371621
